scale,porosity,v_added_sim,v_added_meas,file_index,file_name
0.06000000000000001,0.94,6.0049896140332426e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.2,0.93,5.994182064060386e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.3,0.92,5.994182064060386e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.44,0.9,5.994182064060388e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.49,0.89,5.996883951553601e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.53,0.88,6.0049896140332426e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.5700000000000001,0.87,5.9914801765671735e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.6,0.86,5.994182064060388e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.65,0.8400000000000001,5.994182064060386e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.67,0.8300000000000001,5.9968839515536004e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.72,0.8,5.994182064060388e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.8,0.72,5.994182064060388e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.8300000000000001,0.67,5.9968839515536004e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.8400000000000001,0.65,5.994182064060388e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.86,0.6,5.994182064060389e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.87,0.5700000000000001,5.9914801765671735e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.88,0.53,6.004989614033245e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.89,0.49,5.996883951553604e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.9,0.44,5.9941820640603895e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.92,0.3,5.994182064060383e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.93,0.2,5.994182064060388e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.94,0.06000000000000001,6.0049896140332375e-06,6e-06,0,test2D_10_pts_0.03_depth_0.dxf
0.08,0.94,6.009807557033889e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.09,0.94,5.993619881900761e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.22,0.93,5.993619881900761e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.31,0.92,6.009807557033889e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.39,0.91,6.0017137194673275e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.45,0.9,6.004411665322847e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.5,0.89,6.004411665322847e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.54,0.88,6.00980755703389e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.5800000000000001,0.87,5.993619881900762e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.61,0.86,5.993619881900762e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.7100000000000001,0.81,6.007109611178367e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.74,0.79,5.993619881900761e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.75,0.78,6.004411665322847e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.76,0.77,6.00980755703389e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.77,0.76,6.00980755703389e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.78,0.75,6.004411665322847e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.79,0.74,5.993619881900762e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.81,0.7100000000000001,6.007109611178367e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.86,0.61,5.993619881900762e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.87,0.5800000000000001,5.9936198819007595e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.88,0.54,6.00980755703389e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.89,0.5,6.004411665322847e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
0.9,0.45,6.004411665322847e-06,6e-06,1,test2D_10_pts_0.03_depth_1.dxf
