k,file,scale,porosity,total_t
6.357536832692565,geometries/test2D_10_pts_0.03_depth_0.dxf,0.06,0.94,3.15
5.89676119276939,geometries/test2D_10_pts_0.03_depth_0.dxf,0.94,0.06,3.15
6.082657601700586,geometries/test2D_10_pts_0.03_depth_0.dxf,0.93,0.2,3.15
6.157926402348632,geometries/test2D_10_pts_0.03_depth_0.dxf,0.92,0.3,3.15
6.228225347949698,geometries/test2D_10_pts_0.03_depth_0.dxf,0.9,0.44,3.15
6.259224931681774,geometries/test2D_10_pts_0.03_depth_0.dxf,0.88,0.53,3.15
6.273817062673294,geometries/test2D_10_pts_0.03_depth_0.dxf,0.87,0.5700000000000001,3.15
6.282137246649894,geometries/test2D_10_pts_0.03_depth_0.dxf,0.86,0.6,3.15
6.295530630655189,geometries/test2D_10_pts_0.03_depth_0.dxf,0.8400000000000001,0.65,3.15
6.300206475757545,geometries/test2D_10_pts_0.03_depth_0.dxf,0.8300000000000001,0.67,3.15
6.312366252108498,geometries/test2D_10_pts_0.03_depth_0.dxf,0.8,0.72,3.15
6.246838290978602,geometries/test2D_10_pts_0.03_depth_0.dxf,0.89,0.49,3.15
6.335792235856901,geometries/test2D_10_pts_0.03_depth_0.dxf,0.67,0.8300000000000001,3.15
6.338101163096807,geometries/test2D_10_pts_0.03_depth_0.dxf,0.65,0.8400000000000001,3.15
6.342227414272315,geometries/test2D_10_pts_0.03_depth_0.dxf,0.6,0.86,3.15
6.344521826141387,geometries/test2D_10_pts_0.03_depth_0.dxf,0.5700000000000001,0.87,3.15
6.345110582222672,geometries/test2D_10_pts_0.03_depth_0.dxf,0.53,0.88,3.15
6.3480433435154895,geometries/test2D_10_pts_0.03_depth_0.dxf,0.49,0.89,3.15
6.3503580695615955,geometries/test2D_10_pts_0.03_depth_0.dxf,0.44,0.9,3.15
6.35439549964782,geometries/test2D_10_pts_0.03_depth_0.dxf,0.3,0.92,3.15
6.356533348836018,geometries/test2D_10_pts_0.03_depth_0.dxf,0.2,0.93,3.15
6.329844205105753,geometries/test2D_10_pts_0.03_depth_0.dxf,0.72,0.8,3.15
6.391469615143017,geometries/test2D_10_pts_0.03_depth_1.dxf,0.79,0.74,3.15
6.382647369972596,geometries/test2D_10_pts_0.03_depth_1.dxf,0.81,0.7100000000000001,3.15
6.350075529249699,geometries/test2D_10_pts_0.03_depth_1.dxf,0.87,0.5800000000000001,3.15
6.334972602976341,geometries/test2D_10_pts_0.03_depth_1.dxf,0.88,0.54,3.15
6.3221673233236615,geometries/test2D_10_pts_0.03_depth_1.dxf,0.89,0.5,3.15
6.018343485793395,geometries/test2D_10_pts_0.03_depth_1.dxf,0.94,0.09,3.15
6.277119006051887,geometries/test2D_10_pts_0.03_depth_1.dxf,0.91,0.39,3.15
6.231772051938657,geometries/test2D_10_pts_0.03_depth_1.dxf,0.92,0.31,3.15
6.170168841268673,geometries/test2D_10_pts_0.03_depth_1.dxf,0.93,0.22,3.15
5.996096948307507,geometries/test2D_10_pts_0.03_depth_1.dxf,0.94,0.08,3.15
6.392354180145216,geometries/test2D_10_pts_0.03_depth_1.dxf,0.78,0.75,3.15
6.303087430763288,geometries/test2D_10_pts_0.03_depth_1.dxf,0.9,0.45,3.15
6.39394239144443,geometries/test2D_10_pts_0.03_depth_1.dxf,0.77,0.76,3.15
6.358743446714321,geometries/test2D_10_pts_0.03_depth_1.dxf,0.86,0.61,3.15
6.399124584668052,geometries/test2D_10_pts_0.03_depth_1.dxf,0.75,0.78,3.15
6.39620539405124,geometries/test2D_10_pts_0.03_depth_1.dxf,0.76,0.77,3.15
6.436384964067078,geometries/test2D_10_pts_0.03_depth_1.dxf,0.09,0.94,3.15
6.433926793211283,geometries/test2D_10_pts_0.03_depth_1.dxf,0.22,0.93,3.15
6.429807055519091,geometries/test2D_10_pts_0.03_depth_1.dxf,0.31,0.92,3.15
6.428297544589665,geometries/test2D_10_pts_0.03_depth_1.dxf,0.39,0.91,3.15
6.425687343065493,geometries/test2D_10_pts_0.03_depth_1.dxf,0.45,0.9,3.15
6.434727591565671,geometries/test2D_10_pts_0.03_depth_1.dxf,0.08,0.94,3.15
6.420533170776671,geometries/test2D_10_pts_0.03_depth_1.dxf,0.54,0.88,3.15
6.420106169518876,geometries/test2D_10_pts_0.03_depth_1.dxf,0.5800000000000001,0.87,3.15
6.417908367317657,geometries/test2D_10_pts_0.03_depth_1.dxf,0.61,0.86,3.15
6.40541135255344,geometries/test2D_10_pts_0.03_depth_1.dxf,0.7100000000000001,0.81,3.15
6.402669508162912,geometries/test2D_10_pts_0.03_depth_1.dxf,0.74,0.79,3.15
6.423389125023268,geometries/test2D_10_pts_0.03_depth_1.dxf,0.5,0.89,3.15
6.3310642983139,geometries/test2D_10_pts_0.03_depth_2.dxf,0.8300000000000001,0.67,3.15
6.326239499489354,geometries/test2D_10_pts_0.03_depth_2.dxf,0.8400000000000001,0.65,3.15
6.3124343318257115,geometries/test2D_10_pts_0.03_depth_2.dxf,0.86,0.6,3.15
6.288935619885696,geometries/test2D_10_pts_0.03_depth_2.dxf,0.88,0.53,3.15
6.2762541721306535,geometries/test2D_10_pts_0.03_depth_2.dxf,0.89,0.49,3.15
6.221263761248378,geometries/test2D_10_pts_0.03_depth_2.dxf,0.91,0.37,3.15
6.185422907598678,geometries/test2D_10_pts_0.03_depth_2.dxf,0.92,0.3,3.15
6.094025522840663,geometries/test2D_10_pts_0.03_depth_2.dxf,0.93,0.19,3.15
6.108725053332534,geometries/test2D_10_pts_0.03_depth_2.dxf,0.93,0.2,3.15
6.343689336015386,geometries/test2D_10_pts_0.03_depth_2.dxf,0.8,0.72,3.15
5.919579277032847,geometries/test2D_10_pts_0.03_depth_2.dxf,0.94,0.06,3.15
6.257217416962887,geometries/test2D_10_pts_0.03_depth_2.dxf,0.9,0.44,3.15
6.3436279815602665,geometries/test2D_10_pts_0.03_depth_2.dxf,0.79,0.73,3.15
6.375172830508122,geometries/test2D_10_pts_0.03_depth_2.dxf,0.6,0.86,3.15
6.361970993183739,geometries/test2D_10_pts_0.03_depth_2.dxf,0.72,0.8,3.15
6.392189198252979,geometries/test2D_10_pts_0.03_depth_2.dxf,0.06,0.94,3.15
6.389006271042248,geometries/test2D_10_pts_0.03_depth_2.dxf,0.19,0.93,3.15
6.357481901045585,geometries/test2D_10_pts_0.03_depth_2.dxf,0.73,0.79,3.15
6.388543283940616,geometries/test2D_10_pts_0.03_depth_2.dxf,0.3,0.92,3.15
6.3842937638501915,geometries/test2D_10_pts_0.03_depth_2.dxf,0.37,0.91,3.15
6.39092179266463,geometries/test2D_10_pts_0.03_depth_2.dxf,0.2,0.93,3.15
6.3815266678986085,geometries/test2D_10_pts_0.03_depth_2.dxf,0.49,0.89,3.15
6.378383053044659,geometries/test2D_10_pts_0.03_depth_2.dxf,0.53,0.88,3.15
6.370748169172244,geometries/test2D_10_pts_0.03_depth_2.dxf,0.65,0.8400000000000001,3.15
6.368267930384393,geometries/test2D_10_pts_0.03_depth_2.dxf,0.67,0.8300000000000001,3.15
6.384049591808112,geometries/test2D_10_pts_0.03_depth_2.dxf,0.44,0.9,3.15
6.261312410208165,geometries/test2D_10_pts_0.03_depth_3.dxf,0.91,0.37,3.15
5.950893858833185,geometries/test2D_10_pts_0.03_depth_3.dxf,0.94,0.06,3.15
6.130218817499991,geometries/test2D_10_pts_0.03_depth_3.dxf,0.93,0.19,3.15
6.212599061824053,geometries/test2D_10_pts_0.03_depth_3.dxf,0.92,0.29,3.15
6.387753567483498,geometries/test2D_10_pts_0.03_depth_3.dxf,0.79,0.73,3.15
6.331132243404435,geometries/test2D_10_pts_0.03_depth_3.dxf,0.88,0.53,3.15
6.424280934952735,geometries/test2D_10_pts_0.03_depth_3.dxf,0.53,0.88,3.15
6.402233515738639,geometries/test2D_10_pts_0.03_depth_3.dxf,0.73,0.79,3.15
6.430671170968135,geometries/test2D_10_pts_0.03_depth_3.dxf,0.37,0.91,3.15
6.432879869116562,geometries/test2D_10_pts_0.03_depth_3.dxf,0.29,0.92,3.15
6.435735157391575,geometries/test2D_10_pts_0.03_depth_3.dxf,0.19,0.93,3.15
6.439136146012139,geometries/test2D_10_pts_0.03_depth_3.dxf,0.06,0.94,3.15
6.025356461435775,geometries/test2D_10_pts_0.03_depth_4.dxf,0.94,0.09,3.15
6.176235079458395,geometries/test2D_10_pts_0.03_depth_4.dxf,0.93,0.22,3.15
6.24868698467402,geometries/test2D_10_pts_0.03_depth_4.dxf,0.92,0.32,3.15
6.283130903286934,geometries/test2D_10_pts_0.03_depth_4.dxf,0.91,0.39,3.15
6.356954786787594,geometries/test2D_10_pts_0.03_depth_4.dxf,0.87,0.5800000000000001,3.15
6.36587347385577,geometries/test2D_10_pts_0.03_depth_4.dxf,0.86,0.61,3.15
6.385707217016327,geometries/test2D_10_pts_0.03_depth_4.dxf,0.8300000000000001,0.68,3.15
6.399741952745109,geometries/test2D_10_pts_0.03_depth_4.dxf,0.79,0.74,3.15
6.380500587280413,geometries/test2D_10_pts_0.03_depth_4.dxf,0.8400000000000001,0.66,3.15
6.421471903125539,geometries/test2D_10_pts_0.03_depth_4.dxf,0.68,0.8300000000000001,3.15
6.423740868828274,geometries/test2D_10_pts_0.03_depth_4.dxf,0.66,0.8400000000000001,3.15
6.4277780646504965,geometries/test2D_10_pts_0.03_depth_4.dxf,0.61,0.86,3.15
6.430122770056152,geometries/test2D_10_pts_0.03_depth_4.dxf,0.5800000000000001,0.87,3.15
6.438922840277419,geometries/test2D_10_pts_0.03_depth_4.dxf,0.39,0.91,3.15
6.442781015776183,geometries/test2D_10_pts_0.03_depth_4.dxf,0.32,0.92,3.15
6.444799505574595,geometries/test2D_10_pts_0.03_depth_4.dxf,0.22,0.93,3.15
6.447359674364702,geometries/test2D_10_pts_0.03_depth_4.dxf,0.09,0.94,3.15
